Date/Time,Energy Consumed (kWh)
02/24/2025,0.00
02/25/2025,38.36
02/26/2025,33.36
02/27/2025,53.36
02/28/2025,90.60
03/01/2025,84.74
03/02/2025,95.94
03/03/2025,111.60
03/04/2025,93.54
03/05/2025,102.63
03/06/2025,118.86
03/07/2025,110.60
03/08/2025,115.54
03/09/2025,106.60
03/10/2025,104.59
03/11/2025,140.95
03/12/2025,151.90
03/13/2025,139.62
03/14/2025,150.13
03/15/2025,108.42
03/16/2025,141.63
03/17/2025,130.97
03/18/2025,138.43
03/19/2025,87.39
03/20/2025,116.52
03/21/2025,111.27
03/22/2025,110.79
03/23/2025,126.30
03/24/2025,113.51
03/25/2025,124.44
03/26/2025,108.84
03/27/2025,74.98
03/28/2025,77.32
03/29/2025,109.58
03/30/2025,105.36
03/31/2025,121.97
04/01/2025,107.22
04/02/2025,126.18
04/03/2025,141.46
04/04/2025,125.87
04/05/2025,110.89
04/06/2025,87.40
04/07/2025,108.84
04/08/2025,87.58
04/09/2025,103.76
04/10/2025,135.33
04/11/2025,110.65
04/12/2025,89.23
04/13/2025,143.08
04/14/2025,128.22
04/15/2025,105.76
04/16/2025,111.62
04/17/2025,110.25
04/18/2025,127.73
04/19/2025,92.19
04/20/2025,106.59
04/21/2025,126.05
04/22/2025,111.80
04/23/2025,98.82
04/24/2025,109.73
04/25/2025,99.55
04/26/2025,115.19
04/27/2025,126.69
04/28/2025,114.92
04/29/2025,112.91
04/30/2025,138.79
05/01/2025,136.61
05/02/2025,97.53
05/03/2025,136.09
05/04/2025,127.31
05/05/2025,78.91
05/06/2025,101.82
05/07/2025,127.20
05/08/2025,133.88
05/09/2025,105.59
05/10/2025,109.28
05/11/2025,133.97
05/12/2025,115.88
05/13/2025,161.30
05/14/2025,173.07
05/15/2025,156.33
05/16/2025,167.25
05/17/2025,162.90
05/18/2025,151.88
05/19/2025,128.90
05/20/2025,142.14
05/21/2025,130.09
05/22/2025,158.53
05/23/2025,128.85
05/24/2025,144.79
05/25/2025,136.30
05/26/2025,129.91
05/27/2025,134.64
05/28/2025,142.66
05/29/2025,137.39
05/30/2025,141.20
05/31/2025,186.61
06/01/2025,174.60
06/02/2025,171.61
06/03/2025,155.82
06/04/2025,154.41
06/05/2025,158.33
06/06/2025,110.31
06/07/2025,113.49
06/08/2025,128.78
06/09/2025,165.16
06/10/2025,151.04
06/11/2025,132.04
06/12/2025,136.75
06/13/2025,163.73
06/14/2025,177.57
06/15/2025,148.16
06/16/2025,159.28
06/17/2025,155.32
06/18/2025,169.37
06/19/2025,175.50
06/20/2025,163.43
06/21/2025,154.14
06/22/2025,159.77
06/23/2025,157.13
06/24/2025,180.55
06/25/2025,142.73
06/26/2025,180.62
06/27/2025,178.92
06/28/2025,161.31
06/29/2025,151.30
06/30/2025,148.53
07/01/2025,156.19
07/02/2025,152.03
07/03/2025,140.61
07/04/2025,154.33
07/05/2025,172.97
07/06/2025,141.55
07/07/2025,147.44
07/08/2025,156.88
07/09/2025,140.59
07/10/2025,147.82
07/11/2025,161.95
07/12/2025,151.91
07/13/2025,140.41
07/14/2025,172.79
07/15/2025,179.24
07/16/2025,178.11
07/17/2025,190.63
07/18/2025,182.63
07/19/2025,167.15
07/20/2025,168.15
07/21/2025,149.94
07/22/2025,0.00
07/23/2025,0.00
07/24/2025,0.00
07/25/2025,0.00
07/26/2025,0.00
07/27/2025,0.00
07/28/2025,55.36
07/29/2025,102.51
07/30/2025,124.31
07/31/2025,160.30
08/01/2025,206.34
08/02/2025,205.68
08/03/2025,185.33
08/04/2025,25.66
08/05/2025,0.00
08/06/2025,0.00
08/07/2025,0.00
08/08/2025,0.00
08/09/2025,0.00
08/10/2025,0.00
08/11/2025,0.00
08/12/2025,101.65
08/13/2025,145.46
08/14/2025,171.85
08/15/2025,164.49
08/16/2025,169.00
08/17/2025,36.26
08/18/2025,51.98
08/19/2025,183.92
08/20/2025,148.77
08/21/2025,138.29
08/22/2025,159.88
08/23/2025,193.32
08/24/2025,188.01
08/25/2025,164.44
08/26/2025,184.62
08/27/2025,157.25
08/28/2025,180.47
08/29/2025,192.42
08/30/2025,194.59
08/31/2025,154.32
09/01/2025,170.23
09/02/2025,155.40
09/03/2025,178.67
09/04/2025,153.30
09/05/2025,170.52
09/06/2025,138.72
09/07/2025,100.76
09/08/2025,107.32
09/09/2025,62.23
09/10/2025,106.96
09/11/2025,149.72
09/12/2025,146.56
09/13/2025,163.04
09/14/2025,151.34
09/15/2025,161.50
09/16/2025,111.99
09/17/2025,115.08
09/18/2025,130.23
09/19/2025,3.87
09/20/2025,0.00
09/21/2025,0.00
09/22/2025,0.00
09/23/2025,0.00
09/24/2025,0.00
09/25/2025,0.00
09/26/2025,51.98
09/27/2025,133.80
09/28/2025,146.30
09/29/2025,151.84
09/30/2025,162.58
10/01/2025,147.11
10/02/2025,146.98
10/03/2025,166.98
10/04/2025,174.14
10/05/2025,163.27
10/06/2025,149.03
10/07/2025,146.67
10/08/2025,150.76
10/09/2025,160.72
10/10/2025,124.80
10/11/2025,145.17
10/12/2025,147.70
10/13/2025,132.98
10/14/2025,99.16
10/15/2025,99.77
10/16/2025,91.39
10/17/2025,107.19
10/18/2025,0.00
10/19/2025,13.58
10/20/2025,141.79
10/21/2025,116.23
10/22/2025,108.50
10/23/2025,146.45
10/24/2025,130.15
10/25/2025,119.48
10/26/2025,136.93
10/27/2025,127.81
10/28/2025,153.21
10/29/2025,98.73
10/30/2025,125.12
10/31/2025,120.27
11/01/2025,79.29
11/02/2025,111.85
11/03/2025,113.36
11/04/2025,101.93
11/05/2025,107.06
11/06/2025,111.12
11/07/2025,92.52
11/08/2025,91.86
11/09/2025,87.19
11/10/2025,106.44
11/11/2025,92.60
11/12/2025,81.86
11/13/2025,82.61
11/14/2025,96.59
11/15/2025,109.30
11/16/2025,131.92
11/17/2025,133.24
11/18/2025,123.04
11/19/2025,115.24
11/20/2025,110.29
11/21/2025,87.90
11/22/2025,94.34
11/23/2025,86.31
11/24/2025,98.39
11/25/2025,104.86
11/26/2025,99.45
11/27/2025,144.55
11/28/2025,104.78
11/29/2025,92.03
11/30/2025,91.72
12/01/2025,81.81
12/02/2025,102.80
12/03/2025,66.67
12/04/2025,111.00
12/05/2025,80.09
12/06/2025,122.63
12/07/2025,80.68
12/08/2025,102.72
12/09/2025,98.53
12/10/2025,120.51
12/11/2025,92.02
12/12/2025,92.64
12/13/2025,98.80
12/14/2025,106.96
12/15/2025,123.07
12/16/2025,115.89
12/17/2025,86.36
12/18/2025,110.16
12/19/2025,107.35
12/20/2025,97.79
12/21/2025,95.38
12/22/2025,96.03
12/23/2025,93.81
12/24/2025,103.55
12/25/2025,79.09
12/26/2025,108.00
12/27/2025,125.67
12/28/2025,92.13
12/29/2025,95.38
12/30/2025,103.05
12/31/2025,100.98
01/01/2026,115.53
01/02/2026,96.06
01/03/2026,88.24
01/04/2026,86.64
01/05/2026,81.88
01/06/2026,110.98
01/07/2026,118.24
