Date/Time,Energy Delivered (Wh)
02/24/2025,"10,778"
02/25/2025,"79,393"
02/26/2025,"117,969"
02/27/2025,"44,098"
02/28/2025,"118,543"
03/01/2025,"115,743"
03/02/2025,"117,096"
03/03/2025,"44,984"
03/04/2025,"109,673"
03/05/2025,"130,085"
03/06/2025,"124,689"
03/07/2025,"91,121"
03/08/2025,"95,596"
03/09/2025,"116,187"
03/10/2025,"131,645"
03/11/2025,"131,154"
03/12/2025,"112,463"
03/13/2025,"112,951"
03/14/2025,"124,217"
03/15/2025,"103,344"
03/16/2025,"131,950"
03/17/2025,"132,489"
03/18/2025,"129,087"
03/19/2025,"135,777"
03/20/2025,"138,707"
03/21/2025,"133,984"
03/22/2025,"130,673"
03/23/2025,"79,962"
03/24/2025,"135,373"
03/25/2025,"126,830"
03/26/2025,"56,263"
03/27/2025,"19,326"
03/28/2025,"64,107"
03/29/2025,"126,995"
03/30/2025,"78,825"
03/31/2025,"127,140"
04/01/2025,"83,873"
04/02/2025,"64,083"
04/03/2025,"91,381"
04/04/2025,"72,718"
04/05/2025,"42,213"
04/06/2025,"102,550"
04/07/2025,"150,020"
04/08/2025,"147,902"
04/09/2025,"146,065"
04/10/2025,"142,051"
04/11/2025,"142,588"
04/12/2025,"143,030"
04/13/2025,"145,765"
04/14/2025,"142,286"
04/15/2025,"100,282"
04/16/2025,"107,172"
04/17/2025,"103,832"
04/18/2025,"106,858"
04/19/2025,"61,022"
04/20/2025,"134,916"
04/21/2025,"151,079"
04/22/2025,"103,142"
04/23/2025,"114,693"
04/24/2025,"96,488"
04/25/2025,"90,820"
04/26/2025,"103,244"
04/27/2025,"72,089"
04/28/2025,"69,188"
04/29/2025,"99,913"
04/30/2025,"79,494"
05/01/2025,"128,760"
05/02/2025,"56,574"
05/03/2025,"155,434"
05/04/2025,"152,218"
05/05/2025,"30,934"
05/06/2025,"87,124"
05/07/2025,"152,348"
05/08/2025,"113,161"
05/09/2025,"110,640"
05/10/2025,"103,725"
05/11/2025,"151,133"
05/12/2025,"145,465"
05/13/2025,"129,265"
05/14/2025,"134,800"
05/15/2025,"129,200"
05/16/2025,"123,257"
05/17/2025,"127,015"
05/18/2025,"99,762"
05/19/2025,"50,764"
05/20/2025,"141,448"
05/21/2025,"127,226"
05/22/2025,"109,680"
05/23/2025,"142,991"
05/24/2025,"148,640"
05/25/2025,"117,679"
05/26/2025,"78,032"
05/27/2025,"139,296"
05/28/2025,"93,950"
05/29/2025,"118,334"
05/30/2025,"88,509"
05/31/2025,"124,006"
06/01/2025,"140,853"
06/02/2025,"137,320"
06/03/2025,"93,890"
06/04/2025,"89,887"
06/05/2025,"130,371"
06/06/2025,"118,297"
06/07/2025,"130,005"
06/08/2025,"142,297"
06/09/2025,"101,958"
06/10/2025,"112,194"
06/11/2025,"98,630"
06/12/2025,"91,284"
06/13/2025,"131,444"
06/14/2025,"135,839"
06/15/2025,"79,681"
06/16/2025,"123,336"
06/17/2025,"153,826"
06/18/2025,"148,548"
06/19/2025,"130,601"
06/20/2025,"132,384"
06/21/2025,"125,126"
06/22/2025,"108,938"
06/23/2025,"128,690"
06/24/2025,"118,517"
06/25/2025,"115,741"
06/26/2025,"122,285"
06/27/2025,"141,438"
06/28/2025,"139,314"
06/29/2025,"122,414"
06/30/2025,"112,664"
07/01/2025,"117,427"
07/02/2025,"77,964"
07/03/2025,"56,299"
07/04/2025,"26,704"
07/05/2025,"12,685"
07/06/2025,"77,174"
07/07/2025,"97,117"
07/08/2025,"135,334"
07/09/2025,"70,480"
07/10/2025,"69,599"
07/11/2025,"129,097"
07/12/2025,"123,562"
07/13/2025,"48,550"
07/14/2025,"115,890"
07/15/2025,"127,909"
07/16/2025,"140,808"
07/17/2025,"153,404"
07/18/2025,"155,896"
07/19/2025,"88,142"
07/20/2025,"83,178"
07/21/2025,"113,858"
07/22/2025,0
07/23/2025,0
07/24/2025,0
07/25/2025,0
07/26/2025,0
07/27/2025,0
07/28/2025,"53,937"
07/29/2025,"148,721"
07/30/2025,"147,190"
07/31/2025,"132,617"
08/01/2025,"127,334"
08/02/2025,"98,217"
08/03/2025,"130,856"
08/04/2025,938
08/05/2025,0
08/06/2025,0
08/07/2025,0
08/08/2025,0
08/09/2025,0
08/10/2025,0
08/11/2025,0
08/12/2025,"57,297"
08/13/2025,"76,644"
08/14/2025,"124,030"
08/15/2025,"102,866"
08/16/2025,"122,996"
08/17/2025,0
08/18/2025,"60,133"
08/19/2025,"111,277"
08/20/2025,"113,975"
08/21/2025,"82,458"
08/22/2025,"136,574"
08/23/2025,"134,632"
08/24/2025,"132,340"
08/25/2025,"126,477"
08/26/2025,"119,070"
08/27/2025,"96,625"
08/28/2025,"128,223"
08/29/2025,"116,296"
08/30/2025,"94,482"
08/31/2025,"86,537"
09/01/2025,"113,129"
09/02/2025,"133,181"
09/03/2025,"128,906"
09/04/2025,"134,631"
09/05/2025,"124,538"
09/06/2025,"30,223"
09/07/2025,"36,192"
09/08/2025,"129,324"
09/09/2025,"79,933"
09/10/2025,"133,759"
09/11/2025,"125,606"
09/12/2025,"132,404"
09/13/2025,"100,196"
09/14/2025,"117,911"
09/15/2025,"104,009"
09/16/2025,"104,582"
09/17/2025,"118,862"
09/18/2025,"98,988"
09/19/2025,0
09/20/2025,0
09/21/2025,0
09/22/2025,0
09/23/2025,0
09/24/2025,0
09/25/2025,0
09/26/2025,"33,591"
09/27/2025,"125,920"
09/28/2025,"122,394"
09/29/2025,"99,254"
09/30/2025,"120,640"
10/01/2025,"117,180"
10/02/2025,"112,418"
10/03/2025,"105,501"
10/04/2025,"110,679"
10/05/2025,"100,520"
10/06/2025,"96,690"
10/07/2025,"78,122"
10/08/2025,"104,007"
10/09/2025,"100,510"
10/10/2025,"110,638"
10/11/2025,"112,776"
10/12/2025,"112,688"
10/13/2025,"111,325"
10/14/2025,"111,612"
10/15/2025,"106,370"
10/16/2025,"91,198"
10/17/2025,"100,714"
10/18/2025,0
10/19/2025,0
10/20/2025,"103,025"
10/21/2025,"97,438"
10/22/2025,"97,946"
10/23/2025,"76,019"
10/24/2025,"67,801"
10/25/2025,"69,824"
10/26/2025,"104,903"
10/27/2025,"102,801"
10/28/2025,"88,481"
10/29/2025,"114,604"
10/30/2025,"110,289"
10/31/2025,"107,515"
11/01/2025,"27,532"
11/02/2025,"102,536"
11/03/2025,"104,139"
11/04/2025,"100,798"
11/05/2025,"100,884"
11/06/2025,"97,986"
11/07/2025,"95,956"
11/08/2025,"95,269"
11/09/2025,"99,852"
11/10/2025,"102,391"
11/11/2025,"99,999"
11/12/2025,"94,588"
11/13/2025,"89,989"
11/14/2025,"70,354"
11/15/2025,"76,844"
11/16/2025,"85,711"
11/17/2025,"78,657"
11/18/2025,"48,365"
11/19/2025,"48,891"
11/20/2025,"39,639"
11/21/2025,"38,049"
11/22/2025,"80,740"
11/23/2025,"38,732"
11/24/2025,"23,274"
11/25/2025,"87,928"
11/26/2025,"89,645"
11/27/2025,"34,673"
11/28/2025,"48,972"
11/29/2025,"37,301"
11/30/2025,"40,138"
12/01/2025,"15,518"
12/02/2025,"84,941"
12/03/2025,"30,034"
12/04/2025,"27,326"
12/05/2025,"33,334"
12/06/2025,"83,207"
12/07/2025,"84,599"
12/08/2025,"87,678"
12/09/2025,"86,652"
12/10/2025,"83,509"
12/11/2025,"84,678"
12/12/2025,"36,902"
12/13/2025,"61,069"
12/14/2025,"34,846"
12/15/2025,"74,689"
12/16/2025,"25,176"
12/17/2025,"24,128"
12/18/2025,"80,106"
12/19/2025,"83,072"
12/20/2025,"81,091"
12/21/2025,"80,807"
12/22/2025,"33,126"
12/23/2025,"53,802"
12/24/2025,"50,064"
12/25/2025,"37,078"
12/26/2025,"73,246"
12/27/2025,"47,494"
12/28/2025,"31,227"
12/29/2025,"16,356"
12/30/2025,"88,045"
12/31/2025,"82,634"
01/01/2026,"67,815"
01/02/2026,"79,786"
01/03/2026,"81,877"
01/04/2026,"83,679"
01/05/2026,"50,748"
01/06/2026,"68,262"
01/07/2026,"71,058"
01/08/2026,"45,117"
01/09/2026,"24,642"
01/10/2026,"85,683"
01/11/2026,"64,718"
01/12/2026,"47,465"
01/13/2026,"35,255"
01/14/2026,"88,106"
01/15/2026,"87,684"
01/16/2026,"87,462"
01/17/2026,"90,758"
01/18/2026,"91,958"
01/19/2026,"92,172"
01/20/2026,"48,824"
01/21/2026,"54,497"
01/22/2026,"57,862"
01/23/2026,"6,345"
01/24/2026,"9,107"
01/25/2026,"7,760"
01/26/2026,"16,975"
01/27/2026,"52,371"
01/28/2026,"99,914"
01/29/2026,"92,045"
01/30/2026,"58,965"
01/31/2026,"102,847"
02/01/2026,"102,472"
02/02/2026,"63,008"
02/03/2026,"40,159"
02/04/2026,"93,455"
02/05/2026,"104,249"
02/06/2026,"100,785"
02/07/2026,"99,571"
02/08/2026,"71,663"
02/09/2026,"95,707"
02/10/2026,"26,014"
02/11/2026,"99,547"
02/12/2026,"86,122"
02/13/2026,"77,942"
02/14/2026,"14,612"
02/15/2026,"106,302"
02/16/2026,"110,404"
02/17/2026,"98,788"
02/18/2026,"80,799"
02/19/2026,"96,468"
02/20/2026,"54,800"
02/21/2026,"78,885"
02/22/2026,"117,586"
02/23/2026,"118,624"
02/24/2026,"114,537"
02/25/2026,"99,803"
02/26/2026,"10,349"
02/27/2026,"107,094"
02/28/2026,"112,881"
03/01/2026,"102,630"
03/02/2026,"96,704"
03/03/2026,"107,844"
03/04/2026,"64,539"
03/05/2026,"68,533"
03/06/2026,"48,068"
03/07/2026,"7,613"
03/08/2026,0
03/09/2026,"36,754"
03/10/2026,"37,796"
03/11/2026,"111,096"
03/12/2026,"132,641"
03/13/2026,"128,220"
03/14/2026,"121,738"
03/15/2026,"13,465"
03/16/2026,0
03/17/2026,0
03/18/2026,12
03/19/2026,"125,607"
03/20/2026,0
03/21/2026,"124,388"
03/22/2026,0
03/23/2026,"122,355"
03/24/2026,"126,001"
03/25/2026,"105,044"
03/26/2026,"115,990"
03/27/2026,"92,509"
03/28/2026,"81,281"
03/29/2026,"11,508"
03/30/2026,0
03/31/2026,0
04/01/2026,0
04/02/2026,0
04/03/2026,0
04/04/2026,0
04/05/2026,0
04/06/2026,0
04/07/2026,"48,389"
04/08/2026,"123,129"
04/09/2026,"72,399"
04/10/2026,"87,729"
04/11/2026,"80,200"
04/12/2026,"45,507"
04/13/2026,"88,992"
04/14/2026,"59,585"
04/15/2026,"54,351"
04/16/2026,"103,920"
04/17/2026,"90,661"
04/18/2026,"25,602"
04/19/2026,"129,685"
04/20/2026,"29,441"
04/21/2026,"25,364"
04/22/2026,"89,494"
04/23/2026,"59,180"
04/24/2026,"121,226"
04/25/2026,"120,673"
04/26/2026,"73,960"
04/27/2026,"95,232"
04/28/2026,"50,970"
04/29/2026,"34,922"
04/30/2026,"38,958"
05/01/2026,"20,541"
05/02/2026,"149,001"
05/03/2026,"146,390"
05/04/2026,"121,947"
05/05/2026,"81,845"
05/06/2026,"79,466"
05/07/2026,"53,832"
05/08/2026,"72,401"
05/09/2026,"113,979"
05/10/2026,"142,308"
05/11/2026,"124,374"
05/12/2026,"145,960"
05/13/2026,"146,341"
05/14/2026,"148,964"
05/15/2026,"128,540"
05/16/2026,"124,647"
05/17/2026,"44,525"
05/18/2026,"100,593"
05/19/2026,"135,648"
05/20/2026,"114,710"
05/21/2026,"63,740"
05/22/2026,"109,629"
05/23/2026,"77,250"
05/24/2026,"140,859"
05/25/2026,"90,401"
05/26/2026,"89,283"
05/27/2026,0
05/28/2026,0
05/29/2026,0
05/30/2026,0
05/31/2026,"129,544"
06/01/2026,"131,037"
06/02/2026,"134,744"
06/03/2026,"116,979"
06/04/2026,"84,305"
06/05/2026,"63,490"
06/06/2026,"131,336"
06/07/2026,"105,144"
06/08/2026,"103,416"
06/09/2026,"107,160"
06/10/2026,"131,447"
06/11/2026,"107,581"
06/12/2026,"106,503"
06/13/2026,"127,186"
06/14/2026,"110,608"
06/15/2026,"83,331"
06/16/2026,"115,776"
06/17/2026,"124,886"
06/18/2026,"136,311"
06/19/2026,"69,324"
06/20/2026,"113,519"
06/21/2026,"111,987"
06/22/2026,"125,334"
06/23/2026,"137,631"
06/24/2026,"145,488"
06/25/2026,"144,591"
06/26/2026,"141,261"
06/27/2026,"146,646"
06/28/2026,"131,094"
06/29/2026,"142,615"
06/30/2026,"144,536"
07/01/2026,"131,758"
07/02/2026,0
07/03/2026,"87,275"
07/04/2026,"138,634"
07/05/2026,"127,325"
07/06/2026,"128,371"
07/07/2026,"137,650"
07/08/2026,"141,676"
07/09/2026,"148,661"
07/10/2026,"116,114"
07/11/2026,"64,263"
07/12/2026,"132,829"
07/13/2026,"65,080"
07/14/2026,"45,808"
07/15/2026,"25,056"
Total,"44,519,740"
