Date/Time,Power Consumed (W)
07/09/2026 12:15 AM CDT,"6,340"
07/09/2026 12:30 AM CDT,"6,796"
07/09/2026 12:45 AM CDT,"6,744"
07/09/2026 01:00 AM CDT,"5,400"
07/09/2026 01:15 AM CDT,"5,552"
07/09/2026 01:30 AM CDT,"4,556"
07/09/2026 01:45 AM CDT,"6,180"
07/09/2026 02:00 AM CDT,"5,584"
07/09/2026 02:15 AM CDT,"13,308"
07/09/2026 02:30 AM CDT,"16,072"
07/09/2026 02:45 AM CDT,"14,160"
07/09/2026 03:00 AM CDT,"12,864"
07/09/2026 03:15 AM CDT,"9,252"
07/09/2026 03:30 AM CDT,"5,140"
07/09/2026 03:45 AM CDT,"3,752"
07/09/2026 04:00 AM CDT,"5,936"
07/09/2026 04:15 AM CDT,"5,056"
07/09/2026 04:30 AM CDT,"7,272"
07/09/2026 04:45 AM CDT,"3,748"
07/09/2026 05:00 AM CDT,"4,096"
07/09/2026 05:15 AM CDT,"5,112"
07/09/2026 05:30 AM CDT,"3,508"
07/09/2026 05:45 AM CDT,"7,132"
07/09/2026 06:00 AM CDT,"5,796"
07/09/2026 06:15 AM CDT,"4,320"
07/09/2026 06:30 AM CDT,"3,052"
07/09/2026 06:45 AM CDT,"1,692"
07/09/2026 07:00 AM CDT,"4,800"
07/09/2026 07:15 AM CDT,"12,780"
07/09/2026 07:30 AM CDT,"13,648"
07/09/2026 07:45 AM CDT,"13,248"
07/09/2026 08:00 AM CDT,"6,444"
07/09/2026 08:15 AM CDT,"3,764"
07/09/2026 08:30 AM CDT,"5,404"
07/09/2026 08:45 AM CDT,"6,068"
07/09/2026 09:00 AM CDT,"8,848"
07/09/2026 09:15 AM CDT,"13,392"
07/09/2026 09:30 AM CDT,"11,292"
07/09/2026 09:45 AM CDT,"11,188"
07/09/2026 10:00 AM CDT,"11,508"
07/09/2026 10:15 AM CDT,"11,112"
07/09/2026 10:30 AM CDT,"10,608"
07/09/2026 10:45 AM CDT,"13,580"
07/09/2026 11:00 AM CDT,"9,909"
07/09/2026 11:15 AM CDT,"15,687"
07/09/2026 11:30 AM CDT,"12,548"
07/09/2026 11:45 AM CDT,"21,056"
07/09/2026 12:00 PM CDT,"16,552"
07/09/2026 12:15 PM CDT,"17,228"
07/09/2026 12:30 PM CDT,"15,480"
07/09/2026 12:45 PM CDT,"19,244"
07/09/2026 01:00 PM CDT,"17,656"
07/09/2026 01:15 PM CDT,"17,860"
07/09/2026 01:30 PM CDT,"17,936"
07/09/2026 01:45 PM CDT,"17,712"
07/09/2026 02:00 PM CDT,"17,872"
07/09/2026 02:15 PM CDT,"18,292"
07/09/2026 02:30 PM CDT,"17,364"
07/09/2026 02:45 PM CDT,"18,960"
07/09/2026 03:00 PM CDT,"13,301"
07/09/2026 03:15 PM CDT,"9,363"
07/09/2026 03:30 PM CDT,"10,504"
07/09/2026 03:45 PM CDT,"7,076"
07/09/2026 04:00 PM CDT,"8,408"
07/09/2026 04:15 PM CDT,"9,400"
